CurrentState,ClickableName,MapDirection,NextState
Splash,,,Instructions
Instructions,StartGame,,Start
Start,,N,Groceryintro
Start,,S,hairintro
Start,,W,DocSplash
Groceryintro,,S,Start
Groceryintro,,E,Groceryone
DocCollect,,S,DocSplash
DocCollect,,N,Doc
Groceryone,,W,Groceryintro
Groceryone,,S,Grocerytwo
DocSplash,,E,Start
DocSplash,,N,DocCollect
Doc,,S,DocCollect
Doc,StartGame,,Start
Grocerytwo,,N,Groceryone
Grocerytwo,,S,Security
ExoticMiddle,,E,Exoticstart
ExoticMiddle,,W,Exoticend
Exoticend,,E,ExoticMiddle
Exoticend,StartGame,,Start
Exoticstart,,W,ExoticMiddle
Exoticstart,,E,hairintro
hairintro,,N,Start
hairintro,,W,Exoticstart
Security,,N,Grocerytwo
Security,,W,hairintro
Security,StartGame,,Start
