ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splashsj-01.png,
1,Instructions,InstructionsScreen,assets/Instruction-02.png,
2,Start,HairRoom,assets/hairscreen-03.png,
3,Determined,DocRoom,assets/docroom1-06.png,
4,Calm,PNGRoom,assets/helpintro-07.png,
5,Sleepy,NagRoom,assets/grocery-04.png,
6,Mad,PNGRoom,assets/Doctor-05.png,
7,Unlucky,NagRoom,assets/securitystore-04.png,
8,Anxious,AwkwardRoom,assets/flowershop2-08.png,
9,Happy,AwkwardRoom1,assets/flowershop-08.png,
10,Surprised,PNGRoom,Assets/hairintro-07.png,
11,Sad,NPCRoom,Assets/grocery-04.png,
12,Doc,DocRoomtwo,assets/docroom2-06.png,
